mun6d00,name
230170,Aurora (CE)
230180,Baixio (CE)
230185,Banabuiú (CE)
230190,Barbalha (CE)
230195,Barreira (CE)
230200,Barro (CE)
230205,Barroquinha (CE)
230210,Baturité (CE)
230220,Beberibe (CE)
230230,Bela Cruz (CE)
230240,Boa Viagem (CE)
230250,Brejo Santo (CE)
230260,Camocim (CE)
230270,Campos Sales (CE)
230280,Canindé (CE)
230290,Capistrano (CE)
230300,Caridade (CE)
230310,Cariré (CE)
230320,Caririaçu (CE)
230330,Cariús (CE)
230340,Carnaubal (CE)
230350,Cascavel (CE)
230360,Catarina (CE)
230365,Catunda (CE)
230370,Caucaia (CE)
230380,Cedro (CE)
230390,Chaval (CE)
230393,Choró (CE)
230395,Chorozinho (CE)
230400,Coreaú (CE)
230410,Crateús (CE)
230420,Crato (CE)
230423,Croatá (CE)
230425,Cruz (CE)
230426,Deputado Irapuan Pinheiro (CE)
230427,Ererê (CE)
230428,Eusébio (CE)
230430,Farias Brito (CE)
230435,Forquilha (CE)
230440,Fortaleza (CE)
230445,Fortim (CE)
230450,Frecheirinha (CE)
230460,General Sampaio (CE)
230465,Graça (CE)
230470,Granja (CE)
230480,Granjeiro (CE)
230490,Groaíras (CE)
230495,Guaiúba (CE)
230500,Guaraciaba do Norte (CE)
230510,Guaramiranga (CE)
230520,Hidrolândia (CE)
230523,Horizonte (CE)
230526,Ibaretama (CE)
230530,Ibiapina (CE)
230533,Ibicuitinga (CE)
230535,Icapuí (CE)
230540,Icó (CE)
230550,Iguatu (CE)
230560,Independência (CE)
230565,Ipaporanga (CE)
230570,Ipaumirim (CE)
230580,Ipu (CE)
230590,Ipueiras (CE)
230600,Iracema (CE)
230610,Irauçuba (CE)
230620,Itaiçaba (CE)
230625,Itaitinga (CE)
230630,Itapagé (CE)
230640,Itapipoca (CE)
230650,Itapiúna (CE)
230655,Itarema (CE)
230660,Itatira (CE)
230670,Jaguaretama (CE)
230680,Jaguaribara (CE)
230690,Jaguaribe (CE)
230700,Jaguaruana (CE)
230710,Jardim (CE)
230720,Jati (CE)
230725,Jijoca de Jericoacoara (CE)
230730,Juazeiro do Norte (CE)
230740,Jucás (CE)
230750,Lavras da Mangabeira (CE)
230760,Limoeiro do Norte (CE)
230763,Madalena (CE)
230765,Maracanaú (CE)
230770,Maranguape (CE)
230780,Marco (CE)
230790,Martinópole (CE)
230800,Massapê (CE)
230810,Mauriti (CE)
230820,Meruoca (CE)
230830,Milagres (CE)
230835,Milhã (CE)
230837,Miraíma (CE)
230840,Missão Velha (CE)
230850,Mombaça (CE)
230860,Monsenhor Tabosa (CE)
230870,Morada Nova (CE)
230880,Moraújo (CE)
230890,Morrinhos (CE)
230900,Mucambo (CE)
230910,Mulungu (CE)
230920,Nova Olinda (CE)
230930,Nova Russas (CE)
230940,Novo Oriente (CE)
230945,Ocara (CE)
230950,Orós (CE)
230960,Pacajus (CE)
230970,Pacatuba (CE)
230980,Pacoti (CE)
230990,Pacujá (CE)
231000,Palhano (CE)
231010,Palmácia (CE)
231020,Paracuru (CE)
231025,Paraipaba (CE)
231030,Parambu (CE)
231040,Paramoti (CE)
231050,Pedra Branca (CE)
231060,Penaforte (CE)
231070,Pentecoste (CE)
231080,Pereiro (CE)
231085,Pindoretama (CE)
231090,Piquet Carneiro (CE)
231095,Pires Ferreira (CE)
231100,Poranga (CE)
231110,Porteiras (CE)
231120,Potengi (CE)
231123,Potiretama (CE)
231126,Quiterianópolis (CE)
231130,Quixadá (CE)
231135,Quixelã (CE)
231140,Quixeramobim (CE)
231150,Quixeré (CE)
231160,Redenção (CE)
231170,Reriutaba (CE)
231180,Russas (CE)
231190,Saboeiro (CE)
231195,Salitre (CE)
231200,Santana do Acaraú (CE)
231210,Santana do Cariri (CE)
231220,Santa Quitéria (CE)
231230,São Benedito (CE)
231240,São Gonçalo do Amarante (CE)
231250,São João do Jaguaribe (CE)
231260,São Luís do Curu (CE)
231270,Senador Pompeu (CE)
231280,Senador Sá (CE)
231290,Sobral (CE)
231300,Solonópole (CE)
231310,Tabuleiro do Norte (CE)
231320,Tamboril (CE)
231325,Tarrafas (CE)
231330,Tauá (CE)
231335,Tejuçuoca (CE)
231340,Tianguá (CE)
231350,Trairi (CE)
231355,Tururu (CE)
231360,Ubajara (CE)
231370,Umari (CE)
231375,Umirim (CE)
231380,Uruburetama (CE)
231390,Uruoca (CE)
231395,Varjota (CE)
231400,Várzea Alegre (CE)
231410,Viçosa do Ceará (CE)
240010,Acari (RN)
240020,Açu (RN)
240030,Afonso Bezerra (RN)
240040,Água Nova (RN)
240050,Alexandria (RN)
240060,Almino Afonso (RN)
240070,Alto do Rodrigues (RN)
240080,Angicos (RN)
240090,Antônio Martins (RN)
240100,Apodi (RN)
240110,Areia Branca (RN)
240120,Arês (RN)
240130,Augusto Severo (RN)
240140,Baía Formosa (RN)
240145,Baraúna (RN)
240150,Barcelona (RN)
240160,Bento Fernandes (RN)
240165,Bodó (RN)
240170,Bom Jesus (RN)
240180,Brejinho (RN)
240185,Caiçara do Norte (RN)
240190,Caiçara do Rio do Vento (RN)
240200,Caicó (RN)
240210,Campo Redondo (RN)
240220,Canguaretama (RN)
240230,Caraúbas (RN)
240240,Carnaúba dos Dantas (RN)
240250,Carnaubais (RN)
240260,Ceará-Mirim (RN)
240270,Cerro Corá (RN)
240280,Coronel Ezequiel (RN)
240290,Coronel João Pessoa (RN)
240300,Cruzeta (RN)
240310,Currais Novos (RN)
240320,Doutor Severiano (RN)
240325,Parnamirim (RN)
240330,Encanto (RN)
240340,Equador (RN)
240350,Espírito Santo (RN)
240360,Extremoz (RN)
240370,Felipe Guerra (RN)
240375,Fernando Pedroza (RN)
240380,Florânia (RN)
240390,Francisco Dantas (RN)
240400,Frutuoso Gomes (RN)
240410,Galinhos (RN)
240420,Goianinha (RN)
240430,Governador Dix-Sept Rosado (RN)
240440,Grossos (RN)
240450,Guamaré (RN)
240460,Ielmo Marinho (RN)
240470,Ipanguaçu (RN)
240480,Ipueira (RN)
240485,Itajá (RN)
240490,Itaú (RN)
240500,Jaçanã (RN)
240510,Jandaíra (RN)
240520,Janduís (RN)
240530,Januário Cicco (RN)
240540,Japi (RN)
240550,Jardim de Angicos (RN)
240560,Jardim de Piranhas (RN)
240570,Jardim do Seridó (RN)
240580,João Câmara (RN)
240590,João Dias (RN)
240600,José da Penha (RN)
240610,Jucurutu (RN)
240620,Lagoa d'Anta (RN)
240630,Lagoa de Pedras (RN)
240640,Lagoa de Velhos (RN)
240650,Lagoa Nova (RN)
240660,Lagoa Salgada (RN)
240670,Lajes (RN)
240680,Lajes Pintadas (RN)
240690,Lucrécia (RN)
240700,Luís Gomes (RN)
240710,Macaíba (RN)
240720,Macau (RN)
240725,Major Sales (RN)
240730,Marcelino Vieira (RN)
240740,Martins (RN)
240750,Maxaranguape (RN)
240760,Messias Targino (RN)
240770,Montanhas (RN)
240780,Monte Alegre (RN)
240790,Monte das Gameleiras (RN)
240800,Mossoró (RN)
240810,Natal (RN)
240820,Nísia Floresta (RN)
240830,Nova Cruz (RN)
240840,Olho-d'Água do Borges (RN)
240850,Ouro Branco (RN)
240860,Paraná (RN)
240870,Paraú (RN)
240880,Parazinho (RN)
240890,Parelhas (RN)
240895,Rio do Fogo (RN)
240910,Passa e Fica (RN)
240920,Passagem (RN)
240930,Patu (RN)
240933,Santa Maria (RN)
240940,Pau dos Ferros (RN)
240950,Pedra Grande (RN)
240960,Pedra Preta (RN)
240970,Pedro Avelino (RN)
240980,Pedro Velho (RN)
240990,Pendências (RN)
241000,Pilões (RN)
241010,Poço Branco (RN)
241020,Portalegre (RN)
241025,Porto do Mangue (RN)
241030,Presidente Juscelino (RN)
241040,Pureza (RN)
241050,Rafael Fernandes (RN)
241060,Rafael Godeiro (RN)
241070,Riacho da Cruz (RN)
241080,Riacho de Santana (RN)
241090,Riachuelo (RN)
241100,Rodolfo Fernandes (RN)
241105,Tibau (RN)
241110,Ruy Barbosa (RN)
241120,Santa Cruz (RN)
241140,Santana do Matos (RN)
241142,Santana do Seridó (RN)
241150,Santo Antônio (RN)
241160,São Bento do Norte (RN)
241170,São Bento do Trairi (RN)
241180,São Fernando (RN)
241190,São Francisco do Oeste (RN)
241200,São Gonçalo do Amarante (RN)
241210,São João do Sabugi (RN)
241220,São José de Mipibu (RN)
241230,São José do Campestre (RN)
241240,São José do Seridó (RN)
241250,São Miguel (RN)
241255,São Miguel de Touros (RN)
241260,São Paulo do Potengi (RN)
241270,São Pedro (RN)
241280,São Rafael (RN)
241290,São Tomé (RN)
241300,São Vicente (RN)
241310,Senador Elói de Souza (RN)
241320,Senador Georgino Avelino (RN)
241330,Serra de São Bento (RN)
241335,Serra do Mel (RN)
241340,Serra Negra do Norte (RN)
241350,Serrinha (RN)
241355,Serrinha dos Pintos (RN)
241360,Severiano Melo (RN)
241370,Sítio Novo (RN)
241380,Taboleiro Grande (RN)
241390,Taipu (RN)
241400,Tangará (RN)
241410,Tenente Ananias (RN)
241415,Tenente Laurentino Cruz (RN)
241420,Tibau do Sul (RN)
241430,Timbaúba dos Batistas (RN)
241440,Touros (RN)
241445,Triunfo Potiguar (RN)
241450,Umarizal (RN)
241460,Upanema (RN)
241470,Várzea (RN)
241475,Venha-Ver (RN)
241480,Vera Cruz (RN)
241490,Viçosa (RN)
241500,Vila Flor (RN)
250010,Água Branca (PB)
250020,Aguiar (PB)
250030,Alagoa Grande (PB)
250040,Alagoa Nova (PB)
250050,Alagoinha (PB)
250053,Alcantil (PB)
250057,Algodão de Jandaíra (PB)
250060,Alhandra (PB)
250070,São João do Rio do Peixe (PB)
250073,Amparo (PB)
250077,Aparecida (PB)
250080,Araçagi (PB)
250090,Arara (PB)
250100,Araruna (PB)
250110,Areia (PB)
250115,Areia de Baraúnas (PB)
250120,Areial (PB)
250130,Aroeiras (PB)
250135,Assunção (PB)
250140,Baía da Traição (PB)
250150,Bananeiras (PB)
250153,Baraúna (PB)
250157,Barra de Santana (PB)
250160,Barra de Santa Rosa (PB)
250170,Barra de São Miguel (PB)
250180,Bayeux (PB)
250190,Belém (PB)
250200,Belém do Brejo do Cruz (PB)
250205,Bernardino Batista (PB)
250210,Boa Ventura (PB)
250215,Boa Vista (PB)
250220,Bom Jesus (PB)
250230,Bom Sucesso (PB)
250240,Bonito de Santa Fé (PB)
250250,Boqueirão (PB)
250260,Igaracy (PB)
250270,Borborema (PB)
250280,Brejo do Cruz (PB)
250290,Brejo dos Santos (PB)
250300,Caaporã (PB)
250310,Cabaceiras (PB)
250320,Cabedelo (PB)
250330,Cachoeira dos Índios (PB)
250340,Cacimba de Areia (PB)
250350,Cacimba de Dentro (PB)
250355,Cacimbas (PB)
250360,Caiçara (PB)
250370,Cajazeiras (PB)
250375,Cajazeirinhas (PB)
250380,Caldas Brandão (PB)
250390,Camalaú (PB)
250400,Campina Grande (PB)
250403,Capim (PB)
250407,Caraúbas (PB)
250410,Carrapateira (PB)
250415,Casserengue (PB)
250420,Catingueira (PB)
250430,Catolé do Rocha (PB)
250435,Caturité (PB)
250440,Conceição (PB)
250450,Condado (PB)
250460,Conde (PB)
250470,Congo (PB)
250480,Coremas (PB)
250485,Coxixola (PB)
250490,Cruz do Espírito Santo (PB)
250500,Cubati (PB)
250510,Cuité (PB)
250520,Cuitegi (PB)
250523,Cuité de Mamanguape (PB)
250527,Curral de Cima (PB)
250530,Curral Velho (PB)
250535,Damião (PB)
250540,Desterro (PB)
250550,Vista Serrana (PB)
250560,Diamante (PB)
250570,Dona Inês (PB)
250580,Duas Estradas (PB)
250590,Emas (PB)
250600,Esperança (PB)
250610,Fagundes (PB)
250620,Frei Martinho (PB)
250625,Gado Bravo (PB)
250630,Guarabira (PB)
250640,Gurinhém (PB)
250650,Gurjão (PB)
250660,Ibiara (PB)
250670,Imaculada (PB)
250680,Ingá (PB)
250690,Itabaiana (PB)
250700,Itaporanga (PB)
250710,Itapororoca (PB)
250720,Itatuba (PB)
250730,Jacaraú (PB)
250740,Jericó (PB)
250750,João Pessoa (PB)
250760,Juarez Távora (PB)
250770,Juazeirinho (PB)
250780,Junco do Seridó (PB)
250790,Juripiranga (PB)
250800,Juru (PB)
250810,Lagoa (PB)
250820,Lagoa de Dentro (PB)
250830,Lagoa Seca (PB)
250840,Lastro (PB)
250850,Livramento (PB)
250855,Logradouro (PB)
250860,Lucena (PB)
250870,Mãe d'Água (PB)
250880,Malta (PB)
250890,Mamanguape (PB)
250900,Manaíra (PB)
250905,Marcação (PB)
250910,Mari (PB)
250915,Marizópolis (PB)
250920,Massaranduba (PB)
250930,Mataraca (PB)
250933,Matinhas (PB)
250937,Mato Grosso (PB)
250939,Maturéia (PB)
250940,Mogeiro (PB)
250950,Montadas (PB)
250960,Monte Horebe (PB)
250970,Monteiro (PB)
250980,Mulungu (PB)
250990,Natuba (PB)
251000,Nazarezinho (PB)
251010,Nova Floresta (PB)
251020,Nova Olinda (PB)
251030,Nova Palmeira (PB)
251040,Olho d'Água (PB)
251050,Olivedos (PB)
251060,Ouro Velho (PB)
251065,Parari (PB)
251070,Passagem (PB)
251080,Patos (PB)
251090,Paulista (PB)
251100,Pedra Branca (PB)
251110,Pedra Lavrada (PB)
251120,Pedras de Fogo (PB)
251130,Piancó (PB)
251140,Picuí (PB)
251150,Pilar (PB)
251160,Pilões (PB)
251170,Pilõezinhos (PB)
251180,Pirpirituba (PB)
251190,Pitimbu (PB)
251200,Pocinhos (PB)
251203,Poço Dantas (PB)
251207,Poço de José de Moura (PB)
251210,Pombal (PB)
251220,Prata (PB)
251230,Princesa Isabel (PB)
251240,Puxinanã (PB)
251250,Queimadas (PB)
251260,Quixaba (PB)
251270,Remígio (PB)
251272,Pedro Régis (PB)
251274,Riachão (PB)
251275,Riachão do Bacamarte (PB)
251276,Riachão do Poço (PB)
251278,Riacho de Santo Antônio (PB)
251280,Riacho dos Cavalos (PB)
251290,Rio Tinto (PB)
251300,Salgadinho (PB)
251310,Salgado de São Félix (PB)
251315,Santa Cecília de Umbuzeiro (PB)
251320,Santa Cruz (PB)
251330,Santa Helena (PB)
251335,Santa Inês (PB)
251340,Santa Luzia (PB)
251350,Santana de Mangueira (PB)
251360,Santana dos Garrotes (PB)
251365,Santarém (PB)
251370,Santa Rita (PB)
251380,Santa Teresinha (PB)
251385,Santo André (PB)
251390,São Bento (PB)
251392,São Bento de Pombal (PB)
251394,São Domingos do Cariri (PB)
251396,São Domingos de Pombal (PB)
251398,São Francisco (PB)
251400,São João do Cariri (PB)
251410,São João do Tigre (PB)
251420,São José da Lagoa Tapada (PB)
251430,São José de Caiana (PB)
251440,São José de Espinharas (PB)
251445,São José dos Ramos (PB)
251450,São José de Piranhas (PB)
251455,São José de Princesa (PB)
251460,São José do Bonfim (PB)
251465,São José do Brejo do Cruz (PB)
251470,São José do Sabugi (PB)
251480,São José dos Cordeiros (PB)
251490,São Mamede (PB)
251500,São Miguel de Taipu (PB)
251510,São Sebastião de Lagoa de Roça (PB)
251520,São Sebastião do Umbuzeiro (PB)
251530,Sapé (PB)
251540,Seridó (PB)
251550,Serra Branca (PB)
251560,Serra da Raiz (PB)
251570,Serra Grande (PB)
251580,Serra Redonda (PB)
251590,Serraria (PB)
251593,Sertãozinho (PB)
251597,Sobrado (PB)
251600,Solânea (PB)
251610,Soledade (PB)
251615,Sossêgo (PB)
251620,Sousa (PB)
251630,Sumé (PB)
251640,Tacima (PB)
251650,Taperoá (PB)
251660,Tavares (PB)
251670,Teixeira (PB)
251675,Tenório (PB)
251680,Triunfo (PB)
251690,Uiraúna (PB)
251700,Umbuzeiro (PB)
251710,Várzea (PB)
251720,Vieirópolis (PB)
251740,Zabelê (PB)
260005,Abreu e Lima (PE)
260010,Afogados da Ingazeira (PE)
260020,Afrânio (PE)
260030,Agrestina (PE)
260040,Água Preta (PE)
260050,Águas Belas (PE)
260060,Alagoinha (PE)
260070,Aliança (PE)
260080,Altinho (PE)
260090,Amaraji (PE)
260100,Angelim (PE)
260105,Araçoiaba (PE)
260110,Araripina (PE)
260120,Arcoverde (PE)
260130,Barra de Guabiraba (PE)
260140,Barreiros (PE)
260150,Belém de Maria (PE)
260160,Belém de São Francisco (PE)
260170,Belo Jardim (PE)
260180,Betânia (PE)
260190,Bezerros (PE)
260200,Bodocó (PE)
260210,Bom Conselho (PE)
260220,Bom Jardim (PE)
260230,Bonito (PE)
260240,Brejão (PE)
260250,Brejinho (PE)
260260,Brejo da Madre de Deus (PE)
260270,Buenos Aires (PE)
260280,Buíque (PE)
260290,Cabo de Santo Agostinho (PE)
260300,Cabrobó (PE)
260310,Cachoeirinha (PE)
260320,Caetés (PE)
260330,Calçado (PE)
260340,Calumbi (PE)
260345,Camaragibe (PE)
260350,Camocim de São Félix (PE)
260360,Camutanga (PE)
260370,Canhotinho (PE)
260380,Capoeiras (PE)
260390,Carnaíba (PE)
260392,Carnaubeira da Penha (PE)
260400,Carpina (PE)
260410,Caruaru (PE)
260415,Casinhas (PE)
260420,Catende (PE)
260430,Cedro (PE)
260440,Chã de Alegria (PE)
260450,Chã Grande (PE)
260460,Condado (PE)
260470,Correntes (PE)
260480,Cortês (PE)
260490,Cumaru (PE)
260500,Cupira (PE)
260510,Custódia (PE)
260515,Dormentes (PE)
260520,Escada (PE)
260530,Exu (PE)
260540,Feira Nova (PE)
260550,Ferreiros (PE)
260560,Flores (PE)
260570,Floresta (PE)
260580,Frei Miguelinho (PE)
260590,Gameleira (PE)
260600,Garanhuns (PE)
260610,Glória do Goitá (PE)
260620,Goiana (PE)
260630,Granito (PE)
260640,Gravatá (PE)
260650,Iati (PE)
260660,Ibimirim (PE)
260670,Ibirajuba (PE)
260680,Igarassu (PE)
260690,Iguaraci (PE)
260700,Inajá (PE)
260710,Ingazeira (PE)
260720,Ipojuca (PE)
260730,Ipubi (PE)
260740,Itacuruba (PE)
260750,Itaíba (PE)
260760,Itamaracá (PE)
260765,Itambé (PE)
260770,Itapetim (PE)
260775,Itapissuma (PE)
260780,Itaquitinga (PE)
260790,Jaboatão dos Guararapes (PE)
260795,Jaqueira (PE)
260800,Jataúba (PE)
260805,Jatobá (PE)
260810,João Alfredo (PE)
260820,Joaquim Nabuco (PE)
260825,Jucati (PE)
260830,Jupi (PE)
260840,Jurema (PE)
260845,Lagoa do Carro (PE)
260850,Lagoa do Itaenga (PE)
260860,Lagoa do Ouro (PE)
260870,Lagoa dos Gatos (PE)
260875,Lagoa Grande (PE)
260880,Lajedo (PE)
260890,Limoeiro (PE)
260900,Macaparana (PE)
260910,Machados (PE)
260915,Manari (PE)
260920,Maraial (PE)
260930,Mirandiba (PE)
260940,Moreno (PE)
260950,Nazaré da Mata (PE)
260960,Olinda (PE)
260970,Orobó (PE)
260980,Orocó (PE)
260990,Ouricuri (PE)
261000,Palmares (PE)
261010,Palmeirina (PE)
261020,Panelas (PE)
261030,Paranatama (PE)
261040,Parnamirim (PE)
261050,Passira (PE)
261060,Paudalho (PE)
261070,Paulista (PE)
261080,Pedra (PE)
261090,Pesqueira (PE)
261100,Petrolândia (PE)
261110,Petrolina (PE)
261120,Poção (PE)
261130,Pombos (PE)
261140,Primavera (PE)
261150,Quipapá (PE)
261153,Quixabá (PE)
261160,Recife (PE)
261170,Riacho das Almas (PE)
261180,Ribeirão (PE)
261190,Rio Formoso (PE)
261200,Sairé (PE)
261210,Salgadinho (PE)
261220,Salgueiro (PE)
261230,Saloá (PE)
261240,Sanharó (PE)
261245,Santa Cruz (PE)
261247,Santa Cruz da Baixa Verde (PE)
261250,Santa Cruz do Capibaribe (PE)
261255,Santa Filomena (PE)
261260,Santa Maria da Boa Vista (PE)
261270,Santa Maria do Cambucá (PE)
261280,Santa Terezinha (PE)
261290,São Benedito do Sul (PE)
261300,São Bento do Una (PE)
261310,São Caitano (PE)
261320,São João (PE)
261330,São Joaquim do Monte (PE)
261340,São José da Coroa Grande (PE)
261350,São José do Belmonte (PE)
261360,São José do Egito (PE)
261370,São Lourenço da Mata (PE)
261380,São Vicente Ferrer (PE)
261390,Serra Talhada (PE)
261400,Serrita (PE)
261410,Sertânia (PE)
261420,Sirinhaém (PE)
261430,Moreilândia (PE)
261440,Solidão (PE)
261450,Surubim (PE)
261460,Tabira (PE)
261470,Tacaimbó (PE)
261480,Tacaratu (PE)
261485,Tamandaré (PE)
261500,Taquaritinga do Norte (PE)
261510,Terezinha (PE)
261520,Terra Nova (PE)
261530,Timbaúba (PE)
261540,Toritama (PE)
261550,Tracunhaém (PE)
261560,Trindade (PE)
261570,Triunfo (PE)
261580,Tupanatinga (PE)
261590,Tuparetama (PE)
261600,Venturosa (PE)
261610,Verdejante (PE)
261618,Vertente do Lério (PE)
261620,Vertentes (PE)
261630,Vicência (PE)
261640,Vitória de Santo Antão (PE)
261650,Xexéu (PE)
270010,Água Branca (AL)
270020,Anadia (AL)
270030,Arapiraca (AL)
270040,Atalaia (AL)
270050,Barra de Santo Antônio (AL)
270060,Barra de São Miguel (AL)
270070,Batalha (AL)
270080,Belém (AL)
270090,Belo Monte (AL)
270100,Boca da Mata (AL)
270110,Branquinha (AL)
270120,Cacimbinhas (AL)
270130,Cajueiro (AL)
270135,Campestre (AL)
270140,Campo Alegre (AL)
270150,Campo Grande (AL)
270160,Canapi (AL)
270170,Capela (AL)
270180,Carneiros (AL)
270190,Chã Preta (AL)
270200,Coité do Nóia (AL)
270210,Colônia Leopoldina (AL)
270220,Coqueiro Seco (AL)
270230,Coruripe (AL)
270235,Craíbas (AL)
270240,Delmiro Gouveia (AL)
270250,Dois Riachos (AL)
270255,Estrela de Alagoas (AL)
270260,Feira Grande (AL)
270270,Feliz Deserto (AL)
270280,Flexeiras (AL)
270290,Girau do Ponciano (AL)
270300,Ibateguara (AL)
270310,Igaci (AL)
270320,Igreja Nova (AL)
270330,Inhapi (AL)
270340,Jacaré dos Homens (AL)
270350,Jacuípe (AL)
270360,Japaratinga (AL)
270370,Jaramataia (AL)
270380,Joaquim Gomes (AL)
270390,Jundiá (AL)
270400,Junqueiro (AL)
270410,Lagoa da Canoa (AL)
270420,Limoeiro de Anadia (AL)
270430,Maceió (AL)
270440,Major Isidoro (AL)
270450,Maragogi (AL)
270460,Maravilha (AL)
270470,Marechal Deodoro (AL)
270480,Maribondo (AL)
270490,Mar Vermelho (AL)
270500,Mata Grande (AL)
270510,Matriz de Camaragibe (AL)
270520,Messias (AL)
270530,Minador do Negrão (AL)
270540,Monteirópolis (AL)
270550,Murici (AL)
270560,Novo Lino (AL)
270570,Olho d'Água das Flores (AL)
270580,Olho d'Água do Casado (AL)
270590,Olho d'Água Grande (AL)
270600,Olivença (AL)
270610,Ouro Branco (AL)
270620,Palestina (AL)
270630,Palmeira dos Índios (AL)
270640,Pão de Açúcar (AL)
270642,Pariconha (AL)
270644,Paripueira (AL)
270650,Passo de Camaragibe (AL)
270660,Paulo Jacinto (AL)
270670,Penedo (AL)
270680,Piaçabuçu (AL)
270690,Pilar (AL)
270700,Pindoba (AL)
270710,Piranhas (AL)
270720,Poço das Trincheiras (AL)
270730,Porto Calvo (AL)
270740,Porto de Pedras (AL)
270750,Porto Real do Colégio (AL)
270760,Quebrangulo (AL)
270770,Rio Largo (AL)
270780,Roteiro (AL)
270790,Santa Luzia do Norte (AL)
270800,Santana do Ipanema (AL)
270810,Santana do Mundaú (AL)
270820,São Brás (AL)
270830,São José da Laje (AL)
270840,São José da Tapera (AL)
270850,São Luís do Quitunde (AL)
270860,São Miguel dos Campos (AL)
270870,São Miguel dos Milagres (AL)
270880,São Sebastião (AL)
270890,Satuba (AL)
270895,Senador Rui Palmeira (AL)
270900,Tanque d'Arca (AL)
270910,Taquarana (AL)
270915,Teotônio Vilela (AL)
270920,Traipu (AL)
270930,União dos Palmares (AL)
270940,Viçosa (AL)
280010,Amparo de São Francisco (SE)
280020,Aquidabã (SE)
280030,Aracaju (SE)
280040,Arauá (SE)
280050,Areia Branca (SE)
280060,Barra dos Coqueiros (SE)
280067,Boquim (SE)
280070,Brejo Grande (SE)
280100,Campo do Brito (SE)
280110,Canhoba (SE)
280120,Canindé de São Francisco (SE)
280130,Capela (SE)
280140,Carira (SE)
280150,Carmópolis (SE)
280160,Cedro de São João (SE)
280170,Cristinápolis (SE)
280190,Cumbe (SE)
280200,Divina Pastora (SE)
280210,Estância (SE)
280220,Feira Nova (SE)
280230,Frei Paulo (SE)
280240,Gararu (SE)
280250,General Maynard (SE)
280260,Gracho Cardoso (SE)
280270,Ilha das Flores (SE)
280280,Indiaroba (SE)
280290,Itabaiana (SE)
280300,Itabaianinha (SE)
280310,Itabi (SE)
280320,Itaporanga d'Ajuda (SE)
280330,Japaratuba (SE)
280340,Japoatã (SE)
280350,Lagarto (SE)
280360,Laranjeiras (SE)
280370,Macambira (SE)
280380,Malhada dos Bois (SE)
280390,Malhador (SE)
280400,Maruim (SE)
280410,Moita Bonita (SE)
280420,Monte Alegre de Sergipe (SE)
280430,Muribeca (SE)
280440,Neópolis (SE)
280445,Nossa Senhora Aparecida (SE)
280450,Nossa Senhora da Glória (SE)
280460,Nossa Senhora das Dores (SE)
280470,Nossa Senhora de Lourdes (SE)
280480,Nossa Senhora do Socorro (SE)
280490,Pacatuba (SE)
280500,Pedra Mole (SE)
280510,Pedrinhas (SE)
280520,Pinhão (SE)
280530,Pirambu (SE)
280540,Poço Redondo (SE)
280550,Poço Verde (SE)
280560,Porto da Folha (SE)
280570,Propriá (SE)
280580,Riachão do Dantas (SE)
280590,Riachuelo (SE)
280600,Ribeirópolis (SE)
280610,Rosário do Catete (SE)
280620,Salgado (SE)
280630,Santa Luzia do Itanhy (SE)
280640,Santana do São Francisco (SE)
280650,Santa Rosa de Lima (SE)
280660,Santo Amaro das Brotas (SE)
280670,São Cristóvão (SE)
280680,São Domingos (SE)
280690,São Francisco (SE)
280700,São Miguel do Aleixo (SE)
280710,Simão Dias (SE)
280720,Siriri (SE)
280730,Telha (SE)
280740,Tobias Barreto (SE)
280750,Tomar do Geru (SE)
280760,Umbaúba (SE)
290010,Abaíra (BA)
290020,Abaré (BA)
290030,Acajutiba (BA)
290035,Adustina (BA)
290040,Água Fria (BA)
290050,Érico Cardoso (BA)
290060,Aiquara (BA)
290070,Alagoinhas (BA)
290080,Alcobaça (BA)
290090,Almadina (BA)
290100,Amargosa (BA)
290110,Amélia Rodrigues (BA)
290115,América Dourada (BA)
290120,Anagé (BA)
290130,Andaraí (BA)
290135,Andorinha (BA)
290140,Angical (BA)
290150,Anguera (BA)
290160,Antas (BA)
290170,Antônio Cardoso (BA)
290180,Antônio Gonçalves (BA)
290190,Aporá (BA)
290195,Apuarema (BA)
290200,Aracatu (BA)
290205,Araçás (BA)
290210,Araci (BA)
290220,Aramari (BA)
290225,Arataca (BA)
290230,Aratuípe (BA)
290240,Aurelino Leal (BA)
290250,Baianópolis (BA)
290260,Baixa Grande (BA)
290265,Banzaê (BA)
290270,Barra (BA)
290280,Barra da Estiva (BA)
290290,Barra do Choça (BA)
290300,Barra do Mendes (BA)
290310,Barra do Rocha (BA)
290320,Barreiras (BA)
290323,Barro Alto (BA)
290330,Barro Preto (BA)
290340,Belmonte (BA)
290350,Belo Campo (BA)
290360,Biritinga (BA)
290370,Boa Nova (BA)
290380,Boa Vista do Tupim (BA)
290390,Bom Jesus da Lapa (BA)
290395,Bom Jesus da Serra (BA)
290400,Boninal (BA)
290405,Bonito (BA)
290410,Boquira (BA)
290420,Botuporã (BA)
290430,Brejões (BA)
290440,Brejolândia (BA)
290450,Brotas de Macaúbas (BA)
290460,Brumado (BA)
290470,Buerarema (BA)
290475,Buritirama (BA)
290480,Caatiba (BA)
290485,Cabaceiras do Paraguaçu (BA)
290490,Cachoeira (BA)
290500,Caculé (BA)
290510,Caém (BA)
290515,Caetanos (BA)
